image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,320,615.6122448979592,343.5578231292517,147,0.022227776054096083,0.02105406024094534,0.042037872523782785
14_15010_0_3_3.jpg,321,387.35526315789474,344.0921052631579,76,0.053552434947407024,0.053341433335768594,0.10315719197838054
14_15010_0_3_3.jpg,323,113.8440366972477,345.1467889908257,109,0.032008079710831444,0.0289082933616479,0.07695245574645197
14_15010_0_3_3.jpg,325,630.0,346.5,60,0.06243104078398487,0.06398136083386459,0.11017060663958929
14_15010_0_3_3.jpg,326,826.679012345679,346.7901234567901,81,0.05573274384577735,0.05309084335575468,0.10741979767622342
14_15010_0_3_3.jpg,328,555.569105691057,347.0813008130081,123,0.024020956000071432,0.023069042591758467,0.04439415735702345
14_15010_0_3_3.jpg,329,789.7735849056604,347.20754716981133,53,0.0703418513341965,0.06532799500288144,0.16320682178048404
14_15010_0_3_3.jpg,331,363.84453781512605,351.47899159663865,238,0.05437831771970864,0.050986126448267895,0.11370578884676803
14_15010_0_3_3.jpg,332,397.3636363636364,351.07438016528926,121,0.028043953890499535,0.024972734233065407,0.06604610055312729
14_15010_0_3_3.jpg,333,699.6333333333333,348.64444444444445,90,0.049828352779121,0.04788489613247194,0.09204492961010005
14_15010_0_3_3.jpg,335,848.4851485148515,351.66336633663366,101,0.06199850185532453,0.057010250043138685,0.15838084852377649
14_15010_0_3_3.jpg,336,177.61458333333334,352.0208333333333,96,0.07850803038894093,0.07938865840926558,0.17920373738226103
14_15010_0_3_3.jpg,339,530.8785714285714,354.75,140,0.047851576142302225,0.043807447121947396,0.11184117303770988
14_15010_0_3_3.jpg,340,701.2564102564103,354.28205128205127,39,0.03786362437223151,0.0353773803361039,0.06509014133773769
14_15010_0_3_3.jpg,341,829.8372093023256,356.86046511627904,43,0.07395415360216014,0.07126750704889388,0.12608438229823288
14_15010_0_3_3.jpg,342,648.8928571428571,355.9642857142857,84,0.08460612191937603,0.08859723510579702,0.16104383920163798
14_15010_0_3_3.jpg,343,795.5403225806451,357.7903225806452,124,0.050025696542397524,0.04766501058475944,0.11214277114620752
14_15010_0_3_3.jpg,344,667.2788461538462,357.84615384615387,104,0.10363588925802128,0.10372386813246162,0.17726984359255454
14_15010_0_3_3.jpg,345,695.7259259259259,358.9185185185185,135,0.07153090228683598,0.0675277821564544,0.15705627087596738
14_15010_0_3_3.jpg,346,872.0675675675676,358.47972972972974,148,0.05990627155007442,0.05792410251800283,0.11603687526285941
14_15010_0_3_3.jpg,348,680.7831325301205,359.4096385542169,83,0.032966447693902175,0.032429122103490846,0.060367418162665415
14_15010_0_3_3.jpg,349,860.6404494382023,362.314606741573,89,0.040383692470205894,0.03714047903037299,0.08473178640549221
14_15010_0_3_3.jpg,351,618.8899082568807,363.1284403669725,109,0.06447587484828629,0.06261856404279771,0.12720913856231855
14_15010_0_3_3.jpg,352,809.0135135135135,362.5810810810811,74,0.06371508040483416,0.06406394723905046,0.12361313689740196
14_15010_0_3_3.jpg,353,389.90140845070425,364.46478873239437,71,0.058882782901517695,0.05424421337703755,0.1359188616580493
14_15010_0_3_3.jpg,355,260.7608695652174,365.45652173913044,46,0.008929968006247842,0.008445409637991048,0.020058718406287354
14_15010_0_3_3.jpg,356,996.8148148148148,365.35185185185185,54,0.06250196177274837,0.05727029706261693,0.14979152973759838
14_15010_0_3_3.jpg,357,469.140350877193,365.140350877193,114,0.07033701824783302,0.06829724416373661,0.14125021490768022
14_15010_0_3_3.jpg,359,821.2203389830509,366.8305084745763,118,0.05013648065898615,0.04317235384263657,0.11580491144013551
14_15010_0_3_3.jpg,360,652.1857142857143,368.0285714285714,70,0.053695883293542364,0.047365575857114664,0.12650872945316433
14_15010_0_3_3.jpg,361,669.8679245283018,369.0943396226415,53,0.06370680461720925,0.055145867025615566,0.1333212063919651
14_15010_0_3_3.jpg,362,847.7537313432836,372.6044776119403,134,0.03459684301743679,0.029124274630164378,0.09141777451537784
14_15010_0_3_3.jpg,363,987.2058823529412,373.30882352941177,136,0.1075895668136346,0.102232537800909,0.23245150022838182
14_15010_0_3_3.jpg,364,230.17977528089887,375.2808988764045,89,0.09294505099082115,0.09947017632200607,0.1748989237633247
14_15010_0_3_3.jpg,365,375.61842105263156,375.8881578947368,152,0.048480503713113535,0.04459930864467611,0.12083819978240369
14_15010_0_3_3.jpg,366,569.3815789473684,377.0328947368421,152,0.0378472941719565,0.034277130621342494,0.09136835777615676
14_15010_0_3_3.jpg,367,972.8510638297872,377.52127659574467,94,0.06690336072879434,0.05824310502372001,0.21510873301492794
14_15010_0_3_3.jpg,368,348.3560606060606,379.4015151515151,132,0.029066453741716045,0.027083125848351743,0.07673063957444204
14_15010_0_3_3.jpg,369,301.50877192982455,380.9298245614035,57,0.013127090106428796,0.013427339444236006,0.030532587603417424
14_15010_0_3_3.jpg,370,710.7441860465116,379.6744186046512,43,0.06585138793159953,0.06111232220132029,0.1678944631519778
14_15010_0_3_3.jpg,372,711.7428571428571,385.72857142857146,70,0.06922535544072923,0.06418431927461221,0.14406107738486235
14_15010_0_3_3.jpg,373,648.9041916167664,385.7784431137725,167,0.05648842785232956,0.0525823283356318,0.13433502500013061
14_15010_0_3_3.jpg,374,784.8333333333334,383.6904761904762,42,0.07005885417894257,0.06242663987480191,0.13289686152879557
14_15010_0_3_3.jpg,375,861.8943089430894,384.4065040650407,123,0.05644803902733762,0.054533745186381766,0.11075917460062511
14_15010_0_3_3.jpg,376,580.008,386.656,125,0.08161740952200354,0.07327783084133783,0.16055728064868494
14_15010_0_3_3.jpg,377,786.8035714285714,388.9642857142857,56,0.09685840591591356,0.0900386276046698,0.17972468404659828
14_15010_0_3_3.jpg,378,842.0784313725491,386.6470588235294,51,0.04882362685914134,0.046350600316867455,0.09614929957608923
14_15010_0_3_3.jpg,379,857.047619047619,387.95238095238096,21,0.053612545418509336,0.051279544622592474,0.10526084939402157
14_15010_0_3_3.jpg,380,851.5425531914893,387.98936170212767,94,0.0436074860495847,0.04187023472165083,0.11507320996903997
14_15010_0_3_3.jpg,381,378.9596774193548,389.7741935483871,124,0.0792620046478736,0.07506376613377724,0.1677733540745367
14_15010_0_3_3.jpg,382,622.6989247311828,389.60215053763443,93,0.045857785125940985,0.04379884960612444,0.10892697954325549
14_15010_0_3_3.jpg,383,877.922480620155,388.83720930232556,129,0.032482923825695724,0.028063347485357177,0.08812709327064064
14_15010_0_3_3.jpg,384,471.3015873015873,391.55555555555554,63,0.008330696096638472,0.0065949997793542155,0.027573781162985526
14_15010_0_3_3.jpg,385,775.5438596491229,391.3859649122807,57,0.05328116874145981,0.05474780095263962,0.08595158445683614
14_15010_0_3_3.jpg,386,816.5393258426966,395.17977528089887,89,0.06599424705887298,0.05941359028877033,0.1872961537820537
14_15010_0_3_3.jpg,387,693.1323529411765,396.45588235294116,68,0.08085596792078577,0.08031187061723494,0.17341233520195762
14_15010_0_3_3.jpg,388,996.0689655172414,395.2758620689655,58,0.07275620719844632,0.0711522482311854,0.17626599060066292
14_15010_0_3_3.jpg,389,406.41379310344826,397.4022988505747,87,0.03187051823699669,0.030607313714243817,0.06520872102398823
14_15010_0_3_3.jpg,390,673.2857142857143,396.16883116883116,154,0.08517503765505774,0.079921195389702,0.19838648682324733
14_15010_0_3_3.jpg,393,908.7714285714286,397.9,140,0.07907807752654372,0.07216679190808939,0.2087806034145576
14_15010_0_3_3.jpg,394,639.2966101694915,399.3135593220339,118,0.012997600070702178,0.012844280336573194,0.02349339028997826
14_15010_0_3_3.jpg,395,844.5083333333333,399.14166666666665,120,0.049273451112660675,0.04395015590253999,0.14324337031539558
14_15010_0_3_3.jpg,396,875.4588235294118,400.67058823529413,85,0.07707989191834405,0.07027156043258774,0.20453601529434168
14_15010_0_3_3.jpg,397,84.67289719626169,402.4672897196262,107,0.07998205389854549,0.07180518798336728,0.17245689658611132
14_15010_0_3_3.jpg,398,345.0387596899225,403.61240310077517,129,0.07472921878167002,0.06822115934076725,0.16636102911878653
14_15010_0_3_3.jpg,400,735.9230769230769,404.85714285714283,91,0.04439405495796631,0.03838777168907068,0.11883031668274904
14_15010_0_3_3.jpg,401,384.3821138211382,405.3983739837398,123,0.07587752286597967,0.07672762350219353,0.11715302849961555
14_15010_0_3_3.jpg,402,752.1440677966102,406.6101694915254,118,0.011388604113995197,0.010385799650190007,0.029768576876634475
14_15010_0_3_3.jpg,404,926.0961538461538,407.87179487179486,156,0.05438628529220217,0.053606658184296066,0.13859570346602754
14_15010_0_3_3.jpg,405,199.65454545454546,411.24545454545455,110,0.02202997964475597,0.024000299479031553,0.0486895242610668
14_15010_0_3_3.jpg,406,808.9655172413793,410.63448275862066,145,0.01682395579321265,0.01279987840625205,0.07293633097571227
14_15010_0_3_3.jpg,407,374.71774193548384,412.2096774193548,124,0.04979851242764998,0.04801806504053397,0.09074710625430867
14_15010_0_3_3.jpg,408,672.68,411.59,100,0.022134716943721097,0.018694269639429155,0.05462270968283949
14_15010_0_3_3.jpg,409,715.0588235294117,414.30252100840335,119,0.09745918013235269,0.09533515245600385,0.19148622475380164
14_15010_0_3_3.jpg,410,795.6170212765958,413.06382978723406,94,0.08492198169806721,0.08088337262542486,0.17755447772606586
14_15010_0_3_3.jpg,411,865.5661764705883,413.0514705882353,136,0.08876202367754671,0.08437978422944176,0.19540018240391668
14_15010_0_3_3.jpg,412,914.8620689655172,414.86206896551727,87,0.014833948397357249,0.014589483528989696,0.026211226203186888
14_15010_0_3_3.jpg,413,828.5128205128206,417.0128205128205,78,0.09363320595021728,0.08491100482805963,0.22239751831550403
14_15010_0_3_3.jpg,414,821.2456140350877,420.5438596491228,57,0.06838530322211259,0.05783392820110825,0.1695767092408502
14_15010_0_3_3.jpg,415,459.5739130434783,421.3652173913043,115,0.030331445789376858,0.029630165439295725,0.08344252086510173
14_15010_0_3_3.jpg,417,754.7088607594936,421.8987341772152,79,0.05300561599078176,0.048731103304028967,0.11101871771678792
14_15010_0_3_3.jpg,418,666.09375,424.5859375,128,0.05547258784710801,0.04722699045682791,0.1518250226172337
14_15010_0_3_3.jpg,420,833.5952380952381,427.06349206349205,126,0.04319344923289486,0.04154868205794489,0.08427897688354435
14_15010_0_3_3.jpg,421,586.0943396226415,429.5660377358491,53,0.046759104839728706,0.04569297877862623,0.06680592604501434
14_15010_0_3_3.jpg,423,456.75,433.29347826086956,92,0.0632409843749961,0.05759549963199493,0.1372892150741238
14_15010_0_3_3.jpg,425,760.3260869565217,435.2608695652174,92,0.05266322353514254,0.044945789109771705,0.1429798243949036
14_15010_0_3_3.jpg,427,352.5742574257426,439.64356435643566,101,0.03464539783950986,0.03086770600315169,0.12532080295775117
14_15010_0_3_3.jpg,428,35.507246376811594,440.95652173913044,69,0.013270369682067457,0.013451438428942447,0.03011529688516773
14_15010_0_3_3.jpg,429,510.5268817204301,441.40860215053766,93,0.07346665973268125,0.07400956744057396,0.174329794496949
14_15010_0_3_3.jpg,430,728.2758620689655,443.62068965517244,87,0.036340861235283926,0.031007193943375762,0.08623408448020975
14_15010_0_3_3.jpg,431,101.04615384615384,442.8,65,0.007821896738405732,0.00668509333144314,0.021004760821190297
14_15010_0_3_3.jpg,432,941.1747572815534,444.58252427184465,103,0.11048082447697007,0.11368204296142237,0.21250287250609323
14_15010_0_3_3.jpg,434,948.5731707317074,447.219512195122,82,0.1103346759659551,0.09482868839575631,0.23278731585743853
14_15010_0_3_3.jpg,436,432.4237288135593,449.8305084745763,59,0.03122216481214886,0.026295512473874127,0.08796932456650104
14_15010_0_3_3.jpg,437,773.7395833333334,450.9270833333333,96,0.1110897707245959,0.1260198897048328,0.17488407581848275
14_15010_0_3_3.jpg,438,64.33783783783784,453.97297297297297,74,0.0711311872004466,0.06738840533124228,0.13300215033138207
14_15010_0_3_3.jpg,439,32.01030927835052,451.4329896907216,97,0.07726853675226786,0.0719785384515913,0.172892320028148
14_15010_0_3_3.jpg,441,716.4234234234234,455.4234234234234,111,0.050544633213000574,0.04696628136201705,0.11133148516571305
14_15010_0_3_3.jpg,443,726.5918367346939,454.265306122449,49,0.04211812241614826,0.042568756730287746,0.06419403917657493
14_15010_0_3_3.jpg,444,728.195652173913,459.32608695652175,46,0.05264310464012644,0.04883546715946971,0.09652037764376521
14_15010_0_3_3.jpg,445,739.8994082840237,458.6923076923077,169,0.09118504181321413,0.0861120236501619,0.20782162365230272
14_15010_0_3_3.jpg,446,462.74233128834356,459.41104294478527,163,0.018314160527538956,0.016245200848500403,0.040731750724710816
14_15010_0_3_3.jpg,447,541.6527777777778,460.4375,144,0.039084812726148895,0.034309830169108935,0.0895555138553116
14_15010_0_3_3.jpg,448,693.223880597015,462.2238805970149,67,0.014299308836925395,0.012897397401065444,0.02744219673047523
14_15010_0_3_3.jpg,450,388.06944444444446,464.7083333333333,72,0.07860325373399969,0.08444260080619986,0.13369903866381916
14_15010_0_3_3.jpg,451,939.5365853658536,463.6829268292683,41,0.032929069862722704,0.020250379059414812,0.0834049813836799
14_15010_0_3_3.jpg,452,23.54066985645933,467.8325358851675,209,0.007458906331610021,0.007315955927100132,0.02207278821165724
14_15010_0_3_3.jpg,453,913.6217228464419,466.92134831460675,267,0.05878206766847146,0.051523867703004114,0.1827597024657036
14_15010_0_3_3.jpg,454,558.6530612244898,468.5969387755102,196,0.06347256521229482,0.058207711124486236,0.1307979996923386
14_15010_0_3_3.jpg,455,941.3783783783783,470.0405405405405,74,0.049874979068284885,0.04267080960664133,0.14313950378852358
14_15010_0_3_3.jpg,456,683.304,471.384,125,0.05145641527890225,0.045829410550181714,0.12752141392813954
14_15010_0_3_3.jpg,457,733.8041237113403,471.8453608247423,97,0.0977933954521576,0.08972082980048934,0.21329779443435787
14_15010_0_3_3.jpg,459,747.2345679012345,472.85185185185185,81,0.07582648582629517,0.07011236785551227,0.173225589493104
14_15010_0_3_3.jpg,461,516.06,476.51,100,0.04717567344396822,0.04398574447618089,0.09227385378175715
14_15010_0_3_3.jpg,462,815.82,475.96,50,0.015466880031446742,0.018198092837907985,0.02781101165639478
14_15010_0_3_3.jpg,464,717.7524752475248,476.9207920792079,101,0.07828734234660341,0.06672715110779372,0.18125247372108366
14_15010_0_3_3.jpg,465,603.889502762431,478.72375690607737,181,0.04427000431972819,0.03467121976766947,0.11838581321564787
14_15010_0_3_3.jpg,466,736.2857142857143,481.3673469387755,49,0.0805137276648301,0.08622306071557773,0.16209379405314786
14_15010_0_3_3.jpg,467,953.126582278481,478.746835443038,158,0.0964675301791307,0.08879869881256511,0.21341975229229324
14_15010_0_3_3.jpg,468,692.8115942028985,481.60869565217394,69,0.0394470517621448,0.036647103030942096,0.07839447921224477
14_15010_0_3_3.jpg,469,698.728813559322,483.2881355932203,59,0.05783680966482032,0.047052663783924184,0.17228201030772122
14_15010_0_3_3.jpg,470,426.2258064516129,483.9139784946237,93,0.07553336947177278,0.0748876668156424,0.1322768624748586
14_15010_0_3_3.jpg,471,951.7637795275591,488.1968503937008,127,0.08995139345237868,0.08662139341768216,0.18172306511206898
14_15010_0_3_3.jpg,472,574.4166666666666,485.7583333333333,120,0.07586420412008671,0.06443405533295019,0.16058585711210807
14_15010_0_3_3.jpg,474,209.20967741935485,487.0,62,0.053486761638889845,0.05134721636998123,0.09809662032997878
14_15010_0_3_3.jpg,476,476.4457831325301,487.1566265060241,83,0.09238685833112545,0.08407830679702,0.2136904752170195
14_15010_0_3_3.jpg,478,745.0898876404494,487.7752808988764,89,0.07254922912550621,0.06917985580461353,0.13591462807582794
14_15010_0_3_3.jpg,480,933.0645161290323,489.38709677419354,186,0.06451616599526548,0.06107751813292725,0.15458274425220092
14_15010_0_3_3.jpg,482,514.2827586206896,497.29655172413794,145,0.08110961579547737,0.07119222435991712,0.19116279798861963
14_15010_0_3_3.jpg,483,939.1379310344828,498.37931034482756,116,0.04305523844502913,0.04303748157862357,0.07695342829762035
14_15010_0_3_3.jpg,484,962.2698412698413,498.5952380952381,126,0.0836664211618579,0.07668791087374688,0.18854569221746328
14_15010_0_3_3.jpg,485,606.5868725868726,501.77799227799227,518,0.057936919757380155,0.05081937191989325,0.16828880604777025
14_15010_0_3_3.jpg,486,989.4430379746835,499.5189873417722,79,0.07248484285167092,0.07056992765488988,0.14554030599597514
14_15010_0_3_3.jpg,488,568.968152866242,499.2420382165605,157,0.07900273479125824,0.0808821789581171,0.15402571672093307
14_15010_0_3_3.jpg,494,22.457831325301203,506.7409638554217,166,0.07527412256895581,0.06903338030644736,0.15273817736805062
14_15010_0_3_3.jpg,495,755.5064935064935,506.012987012987,77,0.10729030773773894,0.10165912898053568,0.24722529844837723
14_15010_0_3_3.jpg,496,805.0104166666666,507.7291666666667,96,0.013605057632457425,0.013308884580772094,0.024806251086132297
14_15010_0_3_3.jpg,497,976.2857142857143,507.3154761904762,168,0.052120389277226314,0.0513518763405582,0.0944292385854434
14_15010_0_3_3.jpg,498,569.2420382165606,509.97452229299364,157,0.09985295979780427,0.09380324269925162,0.2083832335423004
14_15010_0_3_3.jpg,499,955.4948979591836,510.2295918367347,196,0.10421099530269975,0.10419862836924004,0.17299044594875934
14_15010_0_3_3.jpg,501,986.1747572815534,513.2815533980582,103,0.07022475208734451,0.06582094378056336,0.13990774983475657
14_15010_0_3_3.jpg,502,764.7319587628866,511.5,194,0.11232982187705562,0.10800732780218823,0.20957182271375446
14_15010_0_3_3.jpg,503,535.4310344827586,514.5431034482758,116,0.08454984837739132,0.07938336157321661,0.1718799727688174
14_15010_0_3_3.jpg,504,628.6883116883117,517.9058441558442,308,0.056770931365273135,0.049759861950989144,0.14720642413534238
14_15010_0_3_3.jpg,506,501.7042253521127,519.5070422535211,71,0.04960177068432856,0.04653435447238514,0.10161246117918152
