image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,230,962.1237113402062,174.55670103092783,97,0.023958031999868214,0.02260186066891453,0.04120281552337113
14_15010_0_3_3.jpg,231,300.3170731707317,172.9512195121951,41,0.008799851236950365,0.010343201723995006,0.019381650316032308
14_15010_0_3_3.jpg,232,784.1224489795918,174.94897959183675,98,0.05038873087196701,0.0477301874531805,0.106288358093876
14_15010_0_3_3.jpg,233,858.2173913043479,174.9304347826087,115,0.0646495003920659,0.06071388897470022,0.15748193143541306
14_15010_0_3_3.jpg,234,209.49122807017545,176.0,57,0.007657770202845178,0.007734622471099186,0.013855381101075155
14_15010_0_3_3.jpg,235,596.09375,178.234375,64,0.10122811594671806,0.09810976327366569,0.2053479713269313
14_15010_0_3_3.jpg,237,879.968253968254,177.15873015873015,63,0.05241193129927619,0.05097739495672365,0.09291977616307087
14_15010_0_3_3.jpg,238,125.46153846153847,179.93589743589743,78,0.005990948686616745,0.006486982262568903,0.01632963244741989
14_15010_0_3_3.jpg,239,492.410447761194,179.05223880597015,134,0.03942223386205906,0.032560979664530226,0.10709540521553418
14_15010_0_3_3.jpg,240,748.0975609756098,178.82926829268294,41,0.0076485095973625634,0.008553603790470425,0.016932226407158017
14_15010_0_3_3.jpg,241,196.52,179.74,50,0.0077208259234657454,0.008133486669106835,0.013218568643157055
14_15010_0_3_3.jpg,242,295.280701754386,181.64912280701753,57,0.0057399082051118495,0.005965904092376153,0.010734639016113883
14_15010_0_3_3.jpg,243,674.1896551724138,181.17241379310346,58,0.008098666290814948,0.00917505374970622,0.017996711617193722
14_15010_0_3_3.jpg,244,852.2173913043479,180.81159420289856,69,0.05274942818419111,0.044895263952532155,0.1486734494330249
14_15010_0_3_3.jpg,245,971.7047619047619,181.3904761904762,105,0.03017538241265947,0.027686558453573193,0.06998764246298701
14_15010_0_3_3.jpg,246,829.2054794520548,181.76712328767124,73,0.05367254439979498,0.04482340346221249,0.152776195950169
14_15010_0_3_3.jpg,247,902.7926829268292,184.14634146341464,82,0.05195577479736714,0.04659108603282229,0.11816115236006126
14_15010_0_3_3.jpg,248,510.88235294117646,182.5359477124183,153,0.026459455488451886,0.02225795435966665,0.0814739806260146
14_15010_0_3_3.jpg,249,352.43333333333334,184.2,60,0.00758009451523197,0.0073752124886579335,0.01721470026709571
14_15010_0_3_3.jpg,250,855.4183673469388,187.87755102040816,98,0.05061362343301895,0.04432179275572155,0.13567437645787156
14_15010_0_3_3.jpg,251,565.9318181818181,186.04545454545453,44,0.007736931409252815,0.0071062518632674055,0.01743017805466856
14_15010_0_3_3.jpg,252,816.0,186.79787234042553,94,0.0594787955848215,0.05630101720241578,0.1322630345596995
14_15010_0_3_3.jpg,253,245.25531914893617,188.36170212765958,47,0.005836987249982599,0.005131129386697551,0.015182660033468385
14_15010_0_3_3.jpg,254,372.3888888888889,188.09259259259258,54,0.007215673449661536,0.006830325665693444,0.015342394365187714
14_15010_0_3_3.jpg,255,317.3333333333333,189.55555555555554,45,0.00682654862262761,0.007053813392605718,0.012749780850569296
14_15010_0_3_3.jpg,256,285.6923076923077,191.37179487179486,78,0.0064136103199456,0.0062413753744573084,0.014089123346728327
14_15010_0_3_3.jpg,257,329.68518518518516,189.5185185185185,54,0.07060912847737845,0.0630437507548585,0.16600619394442168
14_15010_0_3_3.jpg,258,695.5714285714286,192.13533834586465,133,0.08372977423217669,0.07073927017320417,0.22526066174522552
14_15010_0_3_3.jpg,259,894.3908045977012,192.10344827586206,87,0.06810543833583062,0.05941359028877033,0.17426974076694282
14_15010_0_3_3.jpg,260,832.436170212766,195.62765957446808,94,0.0839117562961296,0.08007836369911936,0.16440240069880213
14_15010_0_3_3.jpg,261,962.7254901960785,194.23529411764707,51,0.006126555985157243,0.005896023670942817,0.011109273373750657
14_15010_0_3_3.jpg,262,983.5061728395061,194.70781893004116,243,0.07540637729409298,0.07054332192824346,0.16568852218584196
14_15010_0_3_3.jpg,263,872.1644736842105,196.80263157894737,152,0.08626970083536199,0.07991879851933567,0.21471004299829433
14_15010_0_3_3.jpg,264,165.3846153846154,198.98461538461538,65,0.05719550832891005,0.051686506725729296,0.11598186240578628
14_15010_0_3_3.jpg,265,840.0727272727273,198.14545454545456,55,0.07908768953308452,0.08570945363527918,0.13101914544054594
14_15010_0_3_3.jpg,266,850.8055555555555,196.58333333333334,36,0.05645606420381277,0.05078118301006174,0.15901065931191932
14_15010_0_3_3.jpg,267,964.75,199.78571428571428,56,0.00778333047302853,0.007893554835204798,0.012990718438593726
14_15010_0_3_3.jpg,268,342.18518518518516,199.20987654320987,81,0.005995442494060358,0.006343600807165567,0.014304805831165317
14_15010_0_3_3.jpg,269,852.8510638297872,201.7872340425532,47,0.07453476211168651,0.07290158486148701,0.13496854204971104
14_15010_0_3_3.jpg,270,996.2916666666666,201.55555555555554,72,0.08563186440213048,0.07912327938981104,0.17706524087234846
14_15010_0_3_3.jpg,271,256.12280701754383,202.6315789473684,57,0.0082425715390981,0.008577590923168541,0.017385117475052055
14_15010_0_3_3.jpg,272,131.265625,205.109375,64,0.006281443673133907,0.005520193862973649,0.013413535643140044
14_15010_0_3_3.jpg,273,433.75471698113205,204.73584905660377,53,0.008219092006747076,0.008071974738640648,0.01690697031741636
14_15010_0_3_3.jpg,274,383.55555555555554,205.85714285714286,63,0.004775097492584438,0.004590643311922167,0.011846795565587952
14_15010_0_3_3.jpg,275,915.9349593495934,208.4959349593496,123,0.048998494450983414,0.04797785562888986,0.10247594799914625
14_15010_0_3_3.jpg,276,862.7352941176471,208.37254901960785,102,0.020336510510025895,0.018717936352809102,0.04399394570047019
14_15010_0_3_3.jpg,277,251.0952380952381,209.92857142857142,42,0.005900580068739174,0.00559208807474455,0.014123486128538951
14_15010_0_3_3.jpg,278,323.71153846153845,210.3653846153846,52,0.007352094156126577,0.007585140583497109,0.01716666188852149
14_15010_0_3_3.jpg,279,364.8521739130435,205.6695652173913,115,0.0066836900622795365,0.0060446370947470525,0.026634924727119737
14_15010_0_3_3.jpg,280,304.5,211.91666666666666,48,0.00879420691177544,0.009089256169220246,0.016694158905099614
14_15010_0_3_3.jpg,281,434.72727272727275,210.87878787878788,33,0.004111523240069309,0.003376390007621735,0.013075781486610063
14_15010_0_3_3.jpg,282,452.48275862068965,211.0,29,0.008004710283742219,0.007793336376661575,0.015524514521367789
14_15010_0_3_3.jpg,283,552.7948717948718,211.69230769230768,39,0.00716037129921727,0.007249987038046312,0.012906880662191375
14_15010_0_3_3.jpg,284,355.09090909090907,212.86363636363637,66,0.05920457342221793,0.0616353699135201,0.11196009273076776
14_15010_0_3_3.jpg,285,528.62,212.9,50,0.026276140329247827,0.022127253611212795,0.05964840707349715
14_15010_0_3_3.jpg,286,846.3793103448276,212.91954022988506,87,0.06465341351332354,0.05934018033092911,0.1530752914144582
14_15010_0_3_3.jpg,287,227.9787234042553,214.31914893617022,47,0.007536988549315521,0.007581233088726828,0.013673860235894501
14_15010_0_3_3.jpg,288,437.1458333333333,215.77083333333334,48,0.006403516748520143,0.0057897889575920436,0.017533612263092625
14_15010_0_3_3.jpg,289,457.1363636363636,215.0909090909091,44,0.006014279663013877,0.005741567095713357,0.011676505781468435
14_15010_0_3_3.jpg,290,476.953125,213.59375,128,0.09324383800184224,0.08616228577601984,0.21526651615582415
14_15010_0_3_3.jpg,291,665.90625,213.98958333333334,192,0.07046038244931961,0.06634456976644584,0.1862193613019441
14_15010_0_3_3.jpg,292,835.15,217.0,60,0.07598439815805028,0.07604256751980124,0.14329780595482175
14_15010_0_3_3.jpg,293,341.7708333333333,223.91666666666666,48,0.02853141721919868,0.031471499335225604,0.04997423764055683
14_15010_0_3_3.jpg,294,508.10599078341016,226.86175115207374,217,0.04697395178571301,0.03400128310754623,0.15257822634234838
14_15010_0_3_3.jpg,295,629.1686746987951,224.25301204819277,83,0.07684057061498574,0.07936952102187203,0.11138548201763088
14_15010_0_3_3.jpg,296,149.9189189189189,227.45945945945945,37,0.009873780814288927,0.009700981327432141,0.021188100749902166
14_15010_0_3_3.jpg,297,583.6896551724138,229.33333333333334,87,0.0798854003053038,0.0792484241377004,0.15503796741660505
14_15010_0_3_3.jpg,298,687.0657276995305,230.38028169014083,213,0.09326917637032697,0.09219990412224754,0.1455572443306359
14_15010_0_3_3.jpg,299,463.0,231.13725490196077,51,0.010951504550756313,0.009604311341827551,0.024239343530046534
14_15010_0_3_3.jpg,300,206.87719298245614,232.17543859649123,57,0.008334021202515581,0.008487883350884979,0.01341487521919069
14_15010_0_3_3.jpg,301,458.42857142857144,232.03571428571428,28,0.006318693793130705,0.005925010694352093,0.014405002403859302
14_15010_0_3_3.jpg,302,454.15686274509807,233.23529411764707,51,0.012339932429268794,0.012982423726030163,0.021851924272554543
14_15010_0_3_3.jpg,303,799.9684210526316,240.05263157894737,95,0.011178471308212992,0.011304589585109954,0.0175712512981584
14_15010_0_3_3.jpg,304,308.3673469387755,242.12244897959184,49,0.007854321653809603,0.008596972748975092,0.014341403973571946
14_15010_0_3_3.jpg,305,401.6218487394958,244.9327731092437,119,0.09830549313237946,0.09170271068633501,0.19888796747838045
14_15010_0_3_3.jpg,306,877.5581395348837,244.8372093023256,43,0.010326083362147572,0.011356713124642714,0.01855454917592194
14_15010_0_3_3.jpg,307,276.87179487179486,246.2051282051282,39,0.009301659325813331,0.009258288380078286,0.020221305879284446
14_15010_0_3_3.jpg,308,748.7105263157895,245.8421052631579,38,0.00770008416180896,0.007295145358773066,0.013900130319707467
14_15010_0_3_3.jpg,309,368.08620689655174,247.36206896551724,58,0.006488679924389608,0.005982665529430405,0.016860598268978576
14_15010_0_3_3.jpg,310,567.5340909090909,247.57954545454547,88,0.013175556069809304,0.011832762375202975,0.029074321206848733
14_15010_0_3_3.jpg,311,936.5739130434782,247.0,115,0.03811107657087121,0.034103748702112524,0.0855234889835192
14_15010_0_3_3.jpg,312,651.5375,247.20625,160,0.029012907288841462,0.024851365546841683,0.09212853140633945
14_15010_0_3_3.jpg,313,342.4117647058824,248.23529411764707,34,0.030858904765167016,0.027887421693675966,0.06343854985825229
14_15010_0_3_3.jpg,314,476.5076923076923,250.33846153846153,65,0.01646000049769012,0.015024018366940754,0.034021893926803
14_15010_0_3_3.jpg,315,458.05,249.98333333333332,60,0.007052848643325794,0.0071356562895806205,0.015814297519272644
14_15010_0_3_3.jpg,316,695.1458333333334,248.4375,144,0.07701310758529437,0.07260914307222273,0.150757381684598
14_15010_0_3_3.jpg,317,668.5844155844156,251.42207792207793,154,0.07127308445319265,0.06460464888745751,0.17036496546112312
14_15010_0_3_3.jpg,318,382.85714285714283,251.28571428571428,112,0.0072773614673528235,0.005120442746508494,0.02418519643142156
14_15010_0_3_3.jpg,319,426.5407407407407,251.7925925925926,135,0.04243845448500075,0.03403830770389896,0.13044970411814688
14_15010_0_3_3.jpg,320,440.1551724137931,252.25862068965517,58,0.006902617630424682,0.006283181004944039,0.015443008490735616
14_15010_0_3_3.jpg,321,534.2315789473685,252.68421052631578,95,0.06777704074728085,0.06798602470715671,0.11884174877752447
14_15010_0_3_3.jpg,322,924.9649122807018,253.7017543859649,114,0.056927503503032315,0.05047867299449588,0.13166489826120156
14_15010_0_3_3.jpg,323,542.1346153846154,254.33653846153845,104,0.05783093650995915,0.04890312969003882,0.1490677093798936
14_15010_0_3_3.jpg,324,581.3197278911565,254.81632653061226,147,0.05646598977546367,0.05488368622486117,0.14303875622850368
14_15010_0_3_3.jpg,325,376.8032786885246,258.2950819672131,122,0.005666389769992356,0.004492769581661289,0.016798690378646404
14_15010_0_3_3.jpg,326,643.1882352941177,258.29411764705884,85,0.0325180123984701,0.027692578900038334,0.07478344249671334
14_15010_0_3_3.jpg,328,563.8151260504202,260.0504201680672,119,0.06304303989400714,0.0590227011840934,0.1442837653635704
14_15010_0_3_3.jpg,329,950.5677966101695,260.4830508474576,118,0.05172683872871304,0.04889122550915692,0.10256672369170919
14_15010_0_3_3.jpg,330,280.531914893617,261.1063829787234,47,0.005849704135127088,0.005664345150491981,0.01621969368720294
14_15010_0_3_3.jpg,331,407.28333333333336,261.98333333333335,60,0.005524732771945094,0.005122475320639162,0.013722543775959196
14_15010_0_3_3.jpg,332,706.0827586206897,262.4,145,0.08335529650427922,0.08408335607963843,0.14579645128559293
14_15010_0_3_3.jpg,333,861.37,264.32,100,0.023928902786652113,0.010360585393459916,0.09530457479286276
14_15010_0_3_3.jpg,334,628.4044943820224,263.46067415730334,89,0.043816702428059996,0.03926729586904733,0.10289313179029677
14_15010_0_3_3.jpg,335,813.7575757575758,262.8181818181818,33,0.08079829063091037,0.07887528386920069,0.18885424116315294
14_15010_0_3_3.jpg,336,269.0422535211268,266.9577464788732,71,0.03357709628655366,0.030680680948200083,0.08367721550293235
14_15010_0_3_3.jpg,337,441.1309523809524,266.17857142857144,84,0.005955714617082789,0.0060636697564164736,0.014511871343311566
14_15010_0_3_3.jpg,338,314.20588235294116,266.4117647058824,34,0.008173718262268034,0.006107786593322219,0.019962620888363338
14_15010_0_3_3.jpg,339,468.03921568627453,266.5686274509804,51,0.011730478611027353,0.01059610985255109,0.032166395639764325
14_15010_0_3_3.jpg,340,678.6962962962963,267.3037037037037,135,0.037537785761022645,0.035173696132157345,0.07224325750004167
14_15010_0_3_3.jpg,341,927.3461538461538,265.5480769230769,104,0.09911906872026718,0.09115912009409094,0.2060820329862014
14_15010_0_3_3.jpg,342,784.25,268.3392857142857,56,0.008249513442921743,0.008644131378381355,0.017377388102006754
14_15010_0_3_3.jpg,343,918.3428571428572,267.77142857142854,70,0.05898182324935245,0.055671080964978734,0.12017627841763198
14_15010_0_3_3.jpg,344,647.9101123595506,268.9438202247191,178,0.045832099352572535,0.0427429819220308,0.1198415292063204
14_15010_0_3_3.jpg,345,343.82142857142856,270.30357142857144,56,0.008731162722878832,0.008327884623643561,0.020666960852364177
14_15010_0_3_3.jpg,347,930.1351351351351,273.7972972972973,74,0.09698225345976147,0.09322159886183581,0.22243423752659544
14_15010_0_3_3.jpg,348,636.2622950819672,273.2295081967213,61,0.07054326106863347,0.058809082424590445,0.14991643986418154
14_15010_0_3_3.jpg,349,897.7834394904459,272.0636942675159,157,0.06054312377066875,0.05063073402293176,0.14594567592349175
14_15010_0_3_3.jpg,350,316.9387755102041,272.6938775510204,49,0.00783812822364347,0.007776845241669061,0.018563533246192362
14_15010_0_3_3.jpg,351,453.69827586206895,272.7931034482759,116,0.006424603218045605,0.006114723491731651,0.01716045856256075
14_15010_0_3_3.jpg,352,528.7066666666667,273.5733333333333,75,0.0966749517319071,0.09106611478278889,0.19115149969021
14_15010_0_3_3.jpg,353,226.375,273.925,40,0.009298225250338738,0.010145980308538515,0.014454437534398566
14_15010_0_3_3.jpg,354,291.74468085106383,274.25531914893617,47,0.008108008669815427,0.008739567476118306,0.021207229818723736
14_15010_0_3_3.jpg,355,662.0467289719626,274.4018691588785,107,0.024597181862061793,0.02351516842817309,0.044367641311458345
14_15010_0_3_3.jpg,356,991.5178571428571,274.67857142857144,56,0.014914734505475202,0.013732633432033932,0.032961126435982556
14_15010_0_3_3.jpg,357,567.1066666666667,276.73333333333335,75,0.022606390416655395,0.020608640085735652,0.05125701344053513
14_15010_0_3_3.jpg,358,336.25581395348837,278.06976744186045,43,0.010109729716546617,0.011491338139194304,0.018226912896782965
14_15010_0_3_3.jpg,359,461.2105263157895,278.3333333333333,57,0.005638605712301711,0.005589834014102223,0.015521140961917911
14_15010_0_3_3.jpg,360,286.4634146341463,280.3170731707317,41,0.008491549727177205,0.007851901959220652,0.017632375612891327
14_15010_0_3_3.jpg,361,940.5238095238095,282.68027210884355,147,0.06723874088901625,0.06381764561644154,0.14756504405645657
14_15010_0_3_3.jpg,362,198.5974025974026,282.4415584415584,77,0.06665462541152521,0.06840305000299929,0.12061817613840849
14_15010_0_3_3.jpg,363,951.5066666666667,281.52,75,0.032770687557858114,0.03308878844143405,0.06737621610323742
14_15010_0_3_3.jpg,364,489.013698630137,281.958904109589,73,0.03815596302237529,0.03352905972268811,0.08535556863456548
14_15010_0_3_3.jpg,365,74.77083333333333,283.5208333333333,48,0.008738859288959943,0.008269467858823102,0.018668134090927064
14_15010_0_3_3.jpg,366,795.5842696629213,284.25280898876406,178,0.10145379798646635,0.09583789290508408,0.25379493121237007
14_15010_0_3_3.jpg,367,650.1685393258427,284.39325842696627,89,0.06278426049503893,0.060567215587531816,0.14042052041589215
14_15010_0_3_3.jpg,368,591.3157894736842,286.0,152,0.08990757166422772,0.08091525530329861,0.20961799728011254
14_15010_0_3_3.jpg,369,895.5675675675676,285.6283783783784,148,0.0724970461192111,0.06743951018890387,0.16521042388234952
14_15010_0_3_3.jpg,370,378.72222222222223,286.4583333333333,72,0.006162246899884917,0.006609445751503302,0.0150215638502625
14_15010_0_3_3.jpg,371,51.54430379746835,286.55696202531647,79,0.008243562114924292,0.004857980199512146,0.027872957562578907
14_15010_0_3_3.jpg,372,274.8,287.0,40,0.007994899858354842,0.006618445331521283,0.01613696138954987
14_15010_0_3_3.jpg,373,456.49397590361446,289.2168674698795,83,0.012579643101433014,0.012612892974464048,0.022359077958777465
14_15010_0_3_3.jpg,374,914.6103896103896,288.4415584415584,77,0.04241214155328098,0.040727164030168746,0.08490706224448455
14_15010_0_3_3.jpg,375,191.5609756097561,290.3414634146341,41,0.007520662539688733,0.007776845241669061,0.020933393667808397
14_15010_0_3_3.jpg,376,301.6363636363636,289.8863636363636,44,0.007670678441842449,0.007919554213213012,0.014111819778777918
