image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,229,502.59090909090907,840.8766233766233,154,0.09718965141429839,0.09267226775034204,0.2100076973017691
14_15010_0_3_3.jpg,230,463.64285714285717,941.3214285714286,84,0.08291321687236641,0.0698416396439458,0.16927891890846802
14_15010_0_3_3.jpg,231,432.4537037037037,926.4722222222222,108,0.10817783604456226,0.10667495355149642,0.21098142834445074
14_15010_0_3_3.jpg,232,926.0961538461538,407.87179487179486,156,0.05438628529220217,0.053606658184296066,0.13859570346602754
14_15010_0_3_3.jpg,233,153.10714285714286,975.375,112,0.0739520491764146,0.0688493637856451,0.21051302766045052
14_15010_0_3_3.jpg,234,120.13483146067416,875.3820224719101,89,0.10003174194361864,0.09451741912034085,0.2129201743290332
14_15010_0_3_3.jpg,235,739.8994082840237,458.6923076923077,169,0.09118504181321413,0.0861120236501619,0.20782162365230272
14_15010_0_3_3.jpg,236,281.76271186440675,783.2542372881356,118,0.06776433742879746,0.06156531510111748,0.15416804214816582
14_15010_0_3_3.jpg,237,515.8969072164948,918.7731958762887,97,0.053730052095864136,0.05400849500016432,0.1342280089082924
14_15010_0_3_3.jpg,238,816.0,186.79787234042553,94,0.0594787955848215,0.05630101720241578,0.1322630345596995
14_15010_0_3_3.jpg,239,473.90076335877865,652.8396946564885,131,0.032901067326997706,0.030018844724279486,0.07355494422403427
14_15010_0_3_3.jpg,240,32.01020408163265,451.35714285714283,98,0.07640012424840183,0.07179559597766749,0.1725998567586541
14_15010_0_3_3.jpg,241,550.9318181818181,928.4204545454545,88,0.07181336748921795,0.06937012164938378,0.12053928558984088
14_15010_0_3_3.jpg,242,912.4635761589404,75.5364238410596,151,0.060401790790524906,0.054952288811704275,0.1382675035353365
14_15010_0_3_3.jpg,243,171.0086956521739,955.1652173913044,115,0.07407486890030279,0.06949637954148602,0.14800638340122124
14_15010_0_3_3.jpg,244,224.37704918032787,911.0054644808744,183,0.07827784149956368,0.07503463252415055,0.16359424304132958
14_15010_0_3_3.jpg,245,700.03,992.1,100,0.08780797734348349,0.07513242508397068,0.21634317518091847
14_15010_0_3_3.jpg,246,683.0,996.9074074074074,54,0.06700847995529044,0.059748750660697805,0.16179689254833035
14_15010_0_3_3.jpg,247,875.4588235294118,400.67058823529413,85,0.07707989191834405,0.07027156043258774,0.20453601529434168
14_15010_0_3_3.jpg,248,459.6777777777778,733.0333333333333,90,0.07728577874839604,0.07413631430765713,0.1945289297042798
14_15010_0_3_3.jpg,249,623.9662921348314,671.5505617977528,89,0.07051730131748352,0.06316423256656226,0.16948131989663892
14_15010_0_3_3.jpg,250,933.2222222222222,489.77777777777777,198,0.06298621268641946,0.05934154423778264,0.15438913571599788
14_15010_0_3_3.jpg,251,387.6509433962264,831.688679245283,106,0.09538095715758958,0.08625719258560896,0.2031327916110337
14_15010_0_3_3.jpg,252,734.1754385964912,978.2573099415205,171,0.034622457673693825,0.03269036176202758,0.07788457487675463
14_15010_0_3_3.jpg,253,583.1744966442953,129.8724832214765,149,0.06652025423202071,0.059678725209494354,0.14312327729055185
14_15010_0_3_3.jpg,254,566.6758620689656,969.8827586206896,145,0.0756133680516554,0.07125789165323143,0.18150860222163887
14_15010_0_3_3.jpg,255,268.8181818181818,300.34343434343435,99,0.07260792204170567,0.06967029165443392,0.20689301976145202
14_15010_0_3_3.jpg,256,563.8151260504202,260.0504201680672,119,0.06304303989400714,0.0590227011840934,0.1442837653635704
14_15010_0_3_3.jpg,257,836.4698795180723,164.84337349397592,83,0.09791018446354552,0.09472642051113883,0.23770635521816097
14_15010_0_3_3.jpg,258,511.6737588652482,678.6737588652483,141,0.05400355658951716,0.04581999746690871,0.13954585304416217
14_15010_0_3_3.jpg,260,514.2827586206896,497.29655172413794,145,0.08110961579547737,0.07119222435991712,0.19116279798861963
14_15010_0_3_3.jpg,261,693.6581196581196,301.7264957264957,234,0.055715443367684206,0.04999608353922867,0.1396645031851107
14_15010_0_3_3.jpg,262,469.140350877193,365.140350877193,114,0.07033701824783302,0.06829724416373661,0.14125021490768022
14_15010_0_3_3.jpg,263,219.21476510067114,926.9328859060403,149,0.09116817912337373,0.08554297308099368,0.1945848702748026
14_15010_0_3_3.jpg,264,568.9671052631579,499.0855263157895,152,0.07890915912695895,0.08043480389825525,0.15482190364823603
14_15010_0_3_3.jpg,265,509.8068181818182,950.6136363636364,88,0.05915480004364875,0.05150280728046823,0.12395521620953599
14_15010_0_3_3.jpg,266,483.288,815.192,125,0.056681125582417204,0.052470273385850016,0.16717346714788542
14_15010_0_3_3.jpg,267,311.625,724.6875,80,0.0793486422831758,0.07569596113084814,0.15806673873866484
14_15010_0_3_3.jpg,268,396.8414634146341,735.189024390244,164,0.08171501181676374,0.0833854285541584,0.15794918709690628
14_15010_0_3_3.jpg,269,757.8759689922481,562.1627906976744,129,0.09220994082122547,0.09059928334612803,0.1845670704597903
14_15010_0_3_3.jpg,270,996.2916666666666,201.55555555555554,72,0.08563186440213048,0.07912327938981104,0.17706524087234846
14_15010_0_3_3.jpg,271,400.0943396226415,690.5849056603773,106,0.054703563842653194,0.04433097828304202,0.13733212701539296
14_15010_0_3_3.jpg,272,927.6283185840708,977.2743362831858,113,0.05147579387014828,0.047903012933089656,0.12028403421391717
14_15010_0_3_3.jpg,273,472.0897435897436,718.6538461538462,78,0.1303385707826073,0.1340807235220906,0.20095283762922034
14_15010_0_3_3.jpg,274,835.255033557047,196.55704697986576,149,0.08213106051111296,0.08118297036089403,0.15987997339910145
14_15010_0_3_3.jpg,275,597.2543859649123,940.7017543859649,114,0.06657974781371344,0.061088469606407424,0.1794640649462845
14_15010_0_3_3.jpg,276,997.4888888888889,955.6,45,0.08942091159194844,0.08121565644112058,0.18421309749369888
14_15010_0_3_3.jpg,277,444.1830065359477,628.5816993464052,153,0.10011053686311523,0.09134383036635309,0.22045548116667385
14_15010_0_3_3.jpg,278,814.575,118.925,80,0.06721388520272129,0.05897587996543241,0.13752183380686758
14_15010_0_3_3.jpg,279,480.4769230769231,827.4615384615385,130,0.07179304625395534,0.066896185297436,0.13889882702007544
14_15010_0_3_3.jpg,280,317.904,679.096,125,0.08141195960473498,0.07932749258836368,0.15587778760539656
14_15010_0_3_3.jpg,281,897.7834394904459,272.0636942675159,157,0.06054312377066875,0.05063073402293176,0.14594567592349175
14_15010_0_3_3.jpg,282,306.97938144329896,736.8144329896908,97,0.05942318668459829,0.056712275470410925,0.1436761617880684
14_15010_0_3_3.jpg,283,475.7395833333333,742.0416666666666,96,0.0954621530299005,0.09463761465754174,0.19697600664781356
14_15010_0_3_3.jpg,284,72.98863636363636,625.3068181818181,88,0.0718328512214468,0.06414519430917234,0.18997380406027803
14_15010_0_3_3.jpg,285,668.5844155844156,251.42207792207793,154,0.07127308445319265,0.06460464888745751,0.17036496546112312
14_15010_0_3_3.jpg,286,613.6,874.5636363636364,165,0.010411261460116455,0.010250814967530733,0.02275007864021718
14_15010_0_3_3.jpg,287,353.23846153846154,886.0769230769231,130,0.07193778428282525,0.06317129438618713,0.15737819281624027
14_15010_0_3_3.jpg,288,405.34437086092714,849.6423841059602,151,0.11393782052805089,0.11074960986317384,0.2197550584812647
14_15010_0_3_3.jpg,289,732.9420289855072,139.20289855072463,69,0.10174215825094322,0.10086610992227857,0.15256443558025232
14_15010_0_3_3.jpg,290,442.0451612903226,696.8322580645162,155,0.04283832667037592,0.037813732204038386,0.09490644305134294
14_15010_0_3_3.jpg,291,583.6896551724138,229.33333333333334,87,0.0798854003053038,0.0792484241377004,0.15503796741660505
14_15010_0_3_3.jpg,292,115.54205607476635,914.9906542056075,107,0.05711359116166539,0.055198485329583616,0.10729434791890649
14_15010_0_3_3.jpg,293,495.94505494505495,51.472527472527474,91,0.05417283839317108,0.046511202324242135,0.13333508847220732
14_15010_0_3_3.jpg,294,62.309859154929576,753.8591549295775,71,0.06398320871272724,0.05585759027199633,0.15104061537361996
14_15010_0_3_3.jpg,295,254.4915254237288,714.8050847457627,118,0.06030630062774936,0.0478405444418845,0.1642530297208506
14_15010_0_3_3.jpg,296,455.1869158878505,746.607476635514,107,0.07523847882878107,0.07307538942953745,0.17126494144337515
14_15010_0_3_3.jpg,297,589.7864077669902,890.9126213592233,103,0.10603214625197702,0.10124324841056814,0.27978477400495916
14_15010_0_3_3.jpg,298,767.4230769230769,7.4743589743589745,78,0.08870709320783456,0.09072668586703632,0.17056731254385252
14_15010_0_3_3.jpg,299,629.1686746987951,224.25301204819277,83,0.07684057061498574,0.07936952102187203,0.11138548201763088
14_15010_0_3_3.jpg,300,592.3656716417911,717.3059701492538,134,0.07973329375108444,0.07881233636559458,0.15401448171107496
14_15010_0_3_3.jpg,301,308.4307692307692,828.0,65,0.0670304310740563,0.06185043948991403,0.1645331315417814
14_15010_0_3_3.jpg,302,974.8775510204082,72.27551020408163,98,0.08721096065412243,0.08366579623802464,0.18897040599039294
14_15010_0_3_3.jpg,303,400.6231884057971,988.0434782608696,138,0.05249033213351339,0.04868296690750065,0.11962946198841959
14_15010_0_3_3.jpg,304,540.3933333333333,679.7266666666667,150,0.04334552866484264,0.041781768009566275,0.0916401784589973
14_15010_0_3_3.jpg,305,514.8695652173913,136.2521739130435,115,0.0895636856842882,0.07957028177734066,0.2152461778157321
14_15010_0_3_3.jpg,306,414.527950310559,794.2484472049689,161,0.12345507709401385,0.11855076698288722,0.2169509888567685
14_15010_0_3_3.jpg,307,805.2095238095238,144.36190476190475,105,0.08069814353129058,0.07443670548712851,0.17508319794909497
14_15010_0_3_3.jpg,308,221.78571428571428,662.9489795918367,98,0.07901283828142358,0.06987125673990129,0.17842201136487218
14_15010_0_3_3.jpg,309,108.24657534246575,756.972602739726,73,0.09716474733510348,0.09293564696414383,0.19709888077820942
14_15010_0_3_3.jpg,310,379.8061224489796,956.0510204081633,98,0.037512557186384556,0.035615037330364585,0.08711373588709795
14_15010_0_3_3.jpg,311,647.6593406593406,269.1373626373626,182,0.04641016519432455,0.0430309196014443,0.11922908039808555
14_15010_0_3_3.jpg,312,681.2421052631579,673.7789473684211,95,0.03203934033329996,0.02982781712147061,0.07229443643342309
14_15010_0_3_3.jpg,313,846.3793103448276,212.91954022988506,87,0.06465341351332354,0.05934018033092911,0.1530752914144582
14_15010_0_3_3.jpg,314,655.0403225806451,936.8790322580645,124,0.08080511231580259,0.07812121820872692,0.15740726734653923
14_15010_0_3_3.jpg,315,226.64192139737992,877.768558951965,229,0.07969057851122764,0.07232841402513299,0.21978489579009264
14_15010_0_3_3.jpg,316,766.76,784.8666666666667,75,0.08240508703937963,0.07961354725241254,0.1807572814374073
14_15010_0_3_3.jpg,317,695.8727272727273,907.0818181818182,110,0.06298007546731929,0.06463608298215671,0.118980191501912
14_15010_0_3_3.jpg,318,844.5083333333333,399.14166666666665,120,0.049273451112660675,0.04395015590253999,0.14324337031539558
14_15010_0_3_3.jpg,319,554.6896551724138,85.89655172413794,87,0.08085009932821847,0.07646510719450911,0.22666696696902003
14_15010_0_3_3.jpg,320,442.775,789.1166666666667,120,0.053552583316834185,0.051825318111562865,0.11698788924322157
14_15010_0_3_3.jpg,321,883.5803571428571,133.41071428571428,112,0.06852533662092836,0.06400884679266584,0.14667771674494312
14_15010_0_3_3.jpg,322,784.1224489795918,174.94897959183675,98,0.05038873087196701,0.0477301874531805,0.106288358093876
14_15010_0_3_3.jpg,323,496.60674157303373,141.4494382022472,89,0.07040266277368813,0.06604766323256979,0.13376043726867554
14_15010_0_3_3.jpg,324,648.8928571428571,355.9642857142857,84,0.08460612191937603,0.08859723510579702,0.16104383920163798
14_15010_0_3_3.jpg,325,510.5268817204301,441.40860215053766,93,0.07346665973268125,0.07400956744057396,0.174329794496949
14_15010_0_3_3.jpg,326,928.3224043715848,268.91256830601094,183,0.09713956504031335,0.09110050194924803,0.22058060808350857
14_15010_0_3_3.jpg,327,903.408,57.936,125,0.052458956394037276,0.049554285155283484,0.11016361775273623
14_15010_0_3_3.jpg,328,989.3417721518987,991.2278481012659,158,0.06467577608952732,0.06131776697977812,0.1381279470617614
14_15010_0_3_3.jpg,329,22.457831325301203,506.7409638554217,166,0.07527412256895581,0.06903338030644736,0.15273817736805062
14_15010_0_3_3.jpg,330,200.3658536585366,955.3821138211382,123,0.03110004926340816,0.02846455483653019,0.06808126975861074
14_15010_0_3_3.jpg,331,521.8409090909091,997.2045454545455,44,0.08992628565323789,0.09067977420216508,0.15591391375970562
14_15010_0_3_3.jpg,332,795.6170212765958,413.06382978723406,94,0.08492198169806721,0.08088337262542486,0.17755447772606586
14_15010_0_3_3.jpg,334,374.62295081967216,412.23770491803276,122,0.04971200389253074,0.047950071672421275,0.09077599316566261
14_15010_0_3_3.jpg,335,166.5632183908046,979.1149425287356,87,0.07466915768339343,0.0720909534942775,0.1616373600187836
14_15010_0_3_3.jpg,336,258.4059405940594,975.4752475247525,101,0.06765329399530873,0.06279052012627115,0.160771280053092
14_15010_0_3_3.jpg,337,539.922077922078,965.9480519480519,77,0.12939283820370412,0.1236720119410189,0.31521581813440425
14_15010_0_3_3.jpg,338,388.06944444444446,464.7083333333333,72,0.07860325373399969,0.08444260080619986,0.13369903866381916
14_15010_0_3_3.jpg,339,425.7413793103448,838.5689655172414,116,0.02597474923895698,0.025309149357431664,0.04569297877862623
14_15010_0_3_3.jpg,341,49.54545454545455,702.7662337662338,77,0.06819873729300929,0.0646435784669202,0.1507373405595614
14_15010_0_3_3.jpg,342,426.02453987730064,669.1840490797546,163,0.0416926981395833,0.03705227002151279,0.10501558811131334
14_15010_0_3_3.jpg,343,129.81967213114754,913.3770491803278,61,0.09017086996900482,0.08247886922165616,0.18023062873010756
14_15010_0_3_3.jpg,344,195.6601941747573,791.8252427184466,103,0.05771683183167089,0.056212819488565754,0.12780787458316062
14_15010_0_3_3.jpg,345,496.15686274509807,988.2647058823529,102,0.09744914177428775,0.08428923750584526,0.19608406657780147
14_15010_0_3_3.jpg,346,197.99056603773585,805.5471698113207,106,0.07216901112536478,0.06472374824861482,0.14696328086657762
14_15010_0_3_3.jpg,347,729.6538461538462,337.1602564102564,156,0.06676816137643983,0.06261235482663806,0.13407968845792032
14_15010_0_3_3.jpg,348,583.6943005181347,18.243523316062177,386,0.05427641834537656,0.050623235071192055,0.12123452230630088
14_15010_0_3_3.jpg,349,848.4851485148515,351.66336633663366,101,0.06199850185532453,0.057010250043138685,0.15838084852377649
14_15010_0_3_3.jpg,350,385.088,980.928,125,0.052451777837194964,0.047499533928528265,0.11357661854823564
14_15010_0_3_3.jpg,351,608.2692307692307,713.876923076923,130,0.06194433046708363,0.05895752891953082,0.13981238677067845
14_15010_0_3_3.jpg,352,574.4166666666666,485.7583333333333,120,0.07586420412008671,0.06443405533295019,0.16058585711210807
14_15010_0_3_3.jpg,353,481.4301075268817,752.3118279569892,93,0.06677115860877822,0.0677212854317372,0.13742868263187985
14_15010_0_3_3.jpg,354,775.6746031746031,551.3968253968254,126,0.05700951819787535,0.05049181849485004,0.1273636411003563
14_15010_0_3_3.jpg,355,527.4019607843137,701.8235294117648,102,0.07978055180023119,0.07302127694352573,0.17299884447197622
14_15010_0_3_3.jpg,356,381.6744186046512,935.5348837209302,86,0.08258001993004474,0.07135433475833175,0.22406625252093582
14_15010_0_3_3.jpg,357,495.8688524590164,966.2459016393443,61,0.10344427960794012,0.09454640093813191,0.23016631014119915
14_15010_0_3_3.jpg,358,349.75342465753425,607.8493150684932,73,0.07212479776212755,0.07559093191572859,0.13777152799370618
14_15010_0_3_3.jpg,359,127.18348623853211,846.5412844036697,109,0.055546869489019046,0.04759810414850717,0.13544593644866462
14_15010_0_3_3.jpg,360,447.7802197802198,797.1868131868132,91,0.10800274133952775,0.1025871059001707,0.19524529238183508
14_15010_0_3_3.jpg,361,421.1758241758242,913.1098901098901,91,0.07349763141187085,0.06935186419819384,0.14674504403341312
14_15010_0_3_3.jpg,362,211.4962962962963,943.1851851851852,135,0.07716519531820715,0.07270434658194774,0.177009413829523
14_15010_0_3_3.jpg,363,59.7093023255814,717.1046511627907,86,0.061694874116059825,0.053742950161170935,0.14595905849820287
14_15010_0_3_3.jpg,364,979.3900709219859,146.7659574468085,141,0.06590380085444027,0.06346073838512417,0.12039509473032092
14_15010_0_3_3.jpg,365,947.3129770992366,302.8625954198473,131,0.06650197179580375,0.06074481146246676,0.1440230330379271
14_15010_0_3_3.jpg,366,755.3061224489796,996.9591836734694,49,0.07049332166721982,0.07245779947530029,0.1334881006176597
14_15010_0_3_3.jpg,367,333.93518518518516,688.5462962962963,108,0.0619748798332118,0.05644067154359117,0.1678388737754596
14_15010_0_3_3.jpg,368,489.013698630137,281.958904109589,73,0.03815596302237529,0.03352905972268811,0.08535556863456548
14_15010_0_3_3.jpg,369,356.45454545454544,104.46969696969697,66,0.0691288028151598,0.05488478409255347,0.1711504095907773
14_15010_0_3_3.jpg,370,743.2676056338029,576.3474178403756,213,0.06873983579644237,0.0654754725284696,0.1466988151887039
14_15010_0_3_3.jpg,371,825.1368421052632,601.9263157894737,95,0.07893460062475063,0.07400176349046605,0.172913365415015
14_15010_0_3_3.jpg,372,629.547619047619,704.1428571428571,168,0.0414538245936838,0.038703472395232204,0.10590484446002243
14_15010_0_3_3.jpg,373,865.5661764705883,413.0514705882353,136,0.08876202367754671,0.08437978422944176,0.19540018240391668
14_15010_0_3_3.jpg,374,328.5151515151515,742.4090909090909,132,0.0918610869576961,0.09068713821761974,0.18143630236377553
14_15010_0_3_3.jpg,375,755.5569620253165,506.126582278481,79,0.10824998794214886,0.10189069130690204,0.24716651962628003
14_15010_0_3_3.jpg,376,854.4821428571429,10.089285714285714,112,0.06913852621557869,0.057713944399816586,0.18148364209825615
14_15010_0_3_3.jpg,377,668.739393939394,830.0969696969697,165,0.0654912373763524,0.0628019228211219,0.15378444206631597
